FIPS Code,County Name,State Name,Latitude,Longitude,RUCC,AreaClassification,Population,GeneralFertilityRate,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Unemployment Rate,Poverty Rate,Housholds!MeanIncome,Avg 2023 ZHVI,Households!Total,Households!Average Household Size,Households!WithInternetSubscription!Percentage,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
01001,Autauga County,Alabama,32.53492727525607,-86.64273442675476,2,Metro,60342.0,43.34920963622558,0.902789020531312,0.2828267961831874,0.022,0.1169999999999999,93367,232121.15617954743,22523.0,2.61,0.9094703192292324,26382,0.0098552043059661,0.0723599423849594,0.1169736941854294,0.0292623758623303,0.1219012963384125,0.0566674247593055,0.0129254794935941,0.0579940868774164,0.0906299749829429,0.1898263967856872,0.1013948904556136,0.0368812068834811,0.1033280266848609
01003,Baldwin County,Alabama,30.727605426278885,-87.72255994592025,3,Metro,253507.0,39.538320220456086,0.9173139986510688,0.3279763704444496,0.023,0.1,100105,374871.7365319454,94642.0,2.5,0.8989877644174891,109556,0.0173518565847603,0.0819398298587023,0.0981507174413085,0.019807221877396,0.1461718208039724,0.0494997991894556,0.0088721749607506,0.0713516375187118,0.1182774106393077,0.1925316732994998,0.1010715980868231,0.0494176494213005,0.0455566103180108
01005,Barbour County,Alabama,31.869595430556192,-85.39323505553921,6,Nonmetro,24585.0,50.07554500323764,0.7781370546857272,0.1146471522577717,0.044,0.255,64745,149609.0693732616,9080.0,2.39,0.7230176211453745,8556,0.0416082281439925,0.052945301542777,0.2272089761570827,0.0058438522674146,0.0996961196820944,0.0683730715287517,0.0053763440860215,0.0354137447405329,0.0521271622253389,0.213768115942029,0.0861383824216923,0.0296867695184665,0.0818139317438055
01007,Bibb County,Alabama,32.9986270272255,-87.12646681645651,1,Metro,21868.0,67.95265234546252,0.8034021718661729,0.1146820664113991,0.025,0.1939999999999999,67735,202043.70357484973,7571.0,2.74,0.8136309602430326,8439,0.0266619267685744,0.1015523166251925,0.1634079867282853,0.0290318758146699,0.1349685981751392,0.0573527669155113,0.008413319113639,0.0586562388908638,0.0831852115179523,0.2007346842042896,0.0342457637160801,0.0547458229648062,0.0470434885649958
01009,Blount County,Alabama,33.98081573354594,-86.5674800921982,1,Metro,59816.0,40.42348411934552,0.8269620160523041,0.1557902954307043,0.021,0.128,79203,222756.257799453,21977.0,2.67,0.8441097511034263,25594,0.0222317730718137,0.0934203328905212,0.1635148863014769,0.0329764788622333,0.1322575603657107,0.0774400250058607,0.0094162694381495,0.0479018519965616,0.0780260998671563,0.1955145737282175,0.0591154176760178,0.052668594201766,0.0355161365945143
01011,Bullock County,Alabama,32.10051617515837,-85.71566540222558,8,Nonmetro,9897.0,60.526315789473685,0.7404445649227432,0.0899972892382759,0.024,0.336,51121,124361.17365572888,3453.0,2.64,0.6545033304373009,3622,0.0245720596355604,0.0392048591938155,0.3597459966869133,0.0176697956929873,0.1057426836002208,0.0386526780784097,0.014908890115958,0.0543898398674765,0.0331308669243511,0.1344561016013252,0.052457205963556,0.0369961347321921,0.0880728879072335
01013,Butler County,Alabama,31.752435920930587,-86.6802705944692,6,Nonmetro,18382.0,11.973180076628353,0.8759495594044363,0.137648131267092,0.0289999999999999,0.236,69162,111574.85143423385,7262.0,2.55,0.7984026438997521,7481,0.0330169763400614,0.0450474535489907,0.2026467049859644,0.0212538430691084,0.1184333645234594,0.0552065231920866,0.006549926480417,0.0597513701376821,0.0743216147573853,0.1837989573586418,0.1072049191284587,0.054404491378158,0.0383638550995856
01015,Calhoun County,Alabama,33.771407134516515,-85.82603199893873,3,Metro,116429.0,50.43321299638989,0.8608620448446462,0.2054510537092856,0.0279999999999999,0.201,71879,151552.0078773039,45125.0,2.48,0.8533850415512465,48859,0.0086984997646288,0.0470742340203442,0.1927178206676354,0.0226775005628441,0.1243578460467876,0.0477905810597842,0.0099469903190814,0.0357764178554616,0.0780613602406926,0.2319122372541394,0.089584314046542,0.0383552671974457,0.0730469309646124
01017,Chambers County,Alabama,32.91433074056267,-85.39202201041202,6,Nonmetro,34079.0,76.56765676567656,0.8362195719653651,0.1458503512497957,0.024,0.171,65673,131692.604275789,13419.0,2.52,0.7911170728072137,14538,0.0171275278580272,0.0551657724583849,0.2991470628697207,0.0110744256431421,0.0892832576695556,0.0449855550969872,0.012243774934654,0.0360434722795432,0.0724996560737377,0.2097262346952813,0.0755262071811803,0.0427844270188471,0.0343926262209382
01019,Cherokee County,Alabama,34.175910101161726,-85.60379756791806,8,Nonmetro,25666.0,57.77417393067099,0.8386856260318475,0.1594503914363317,0.024,0.156,71062,211804.2379885589,10477.0,2.38,0.8057650090674812,10388,0.0204081632653061,0.0772044666923373,0.1851174432036965,0.0126107046592221,0.1115710435117443,0.0783596457450905,0.0082787832113977,0.0320562187139006,0.031478629187524,0.2588563727377743,0.0665190604543704,0.0553523296110897,0.062187139006546
01021,Chilton County,Alabama,32.84787029676901,-86.71876817691776,1,Metro,46431.0,24.987702902115103,0.841870751618044,0.1524701596903763,0.022,0.153,75680,211791.00742969965,17554.0,2.57,0.8239717443317762,18867,0.0306885037366831,0.1545025706259606,0.1392908252504372,0.0269253193406476,0.128001272062331,0.0554937191922404,0.0097524778714156,0.050723485450787,0.0527375841416229,0.1892192717443154,0.0634971113584565,0.0536386282927863,0.0455292309323156
01023,Choctaw County,Alabama,32.01977681116097,-88.26317321902226,9,Nonmetro,12252.0,58.30670926517572,0.8421871527006002,0.1391420315625694,0.04,0.248,63315,130811.19393894188,5174.0,2.39,0.7195593351372246,4551,0.032740057130301,0.1289826411777631,0.2019336409580312,0.013403647549989,0.1028345418589321,0.086134915403208,0.006811689738519,0.04614370468029,0.031201933640958,0.2164359481432652,0.058009228740936,0.027027027027027,0.04834102395078
01025,Clarke County,Alabama,31.676594365199247,-87.83084302414905,9,Nonmetro,22337.0,33.306419055308844,0.8526869597895528,0.1542653137918075,0.05,0.19,73965,146448.10049913466,8452.0,2.65,0.7115475627070516,8038,0.0385668076635979,0.0681761632246827,0.1649664095546155,0.002861408310525,0.1500373227170938,0.1020154267230654,0.0046031351082358,0.0663100273699925,0.0533714854441403,0.2065190345857178,0.0517541677034088,0.0523762129883055,0.0384423986066185
01027,Clay County,Alabama,33.26902442112119,-85.86053117508656,9,Nonmetro,14111.0,56.8832043083137,0.8275660395750073,0.1523540306072716,0.024,0.1689999999999999,71247,155990.85615038962,5765.0,2.42,0.7807458803122289,5460,0.0098901098901098,0.1236263736263736,0.3034798534798534,0.0124542124542124,0.078021978021978,0.0672161172161172,0.0139194139194139,0.0426739926739926,0.0543956043956044,0.1591575091575091,0.0417582417582417,0.0516483516483516,0.0417582417582417
