fips_code,county_name,state_name,unemployment_rate
01001,Autauga County,Alabama,0.022000000000000002
01003,Baldwin County,Alabama,0.023
01005,Barbour County,Alabama,0.044000000000000004
01007,Bibb County,Alabama,0.025
01009,Blount County,Alabama,0.021
01011,Bullock County,Alabama,0.024
01013,Butler County,Alabama,0.028999999999999998
01015,Calhoun County,Alabama,0.027999999999999997
01017,Chambers County,Alabama,0.024
01019,Cherokee County,Alabama,0.024
01021,Chilton County,Alabama,0.022000000000000002
01023,Choctaw County,Alabama,0.04
01025,Clarke County,Alabama,0.05
01027,Clay County,Alabama,0.024
01029,Cleburne County,Alabama,0.023
01031,Coffee County,Alabama,0.025
01033,Colbert County,Alabama,0.028999999999999998
01035,Conecuh County,Alabama,0.035
01037,Coosa County,Alabama,0.026000000000000002
01039,Covington County,Alabama,0.027000000000000003
01041,Crenshaw County,Alabama,0.027000000000000003
01043,Cullman County,Alabama,0.02
01045,Dale County,Alabama,0.025
01047,Dallas County,Alabama,0.054000000000000006
01049,DeKalb County,Alabama,0.023
01051,Elmore County,Alabama,0.021
01053,Escambia County,Alabama,0.031
01055,Etowah County,Alabama,0.027999999999999997
01057,Fayette County,Alabama,0.028999999999999998
01059,Franklin County,Alabama,0.026000000000000002
01061,Geneva County,Alabama,0.024
01063,Greene County,Alabama,0.048
01065,Hale County,Alabama,0.033
01067,Henry County,Alabama,0.026000000000000002
01069,Houston County,Alabama,0.026000000000000002
01071,Jackson County,Alabama,0.025
01073,Jefferson County,Alabama,0.025
01075,Lamar County,Alabama,0.027999999999999997
01077,Lauderdale County,Alabama,0.025
01079,Lawrence County,Alabama,0.023
01081,Lee County,Alabama,0.023
01083,Limestone County,Alabama,0.021
01085,Lowndes County,Alabama,0.046
01087,Macon County,Alabama,0.032
01089,Madison County,Alabama,0.02
01091,Marengo County,Alabama,0.033
01093,Marion County,Alabama,0.028999999999999998
01095,Marshall County,Alabama,0.021
01097,Mobile County,Alabama,0.031
01099,Monroe County,Alabama,0.043
01101,Montgomery County,Alabama,0.027999999999999997
01103,Morgan County,Alabama,0.02
01105,Perry County,Alabama,0.05
01107,Pickens County,Alabama,0.03
01109,Pike County,Alabama,0.027000000000000003
01111,Randolph County,Alabama,0.024
01113,Russell County,Alabama,0.027999999999999997
01115,St. Clair County,Alabama,0.021
01117,Shelby County,Alabama,0.018000000000000002
01119,Sumter County,Alabama,0.037000000000000005
01121,Talladega County,Alabama,0.027999999999999997
01123,Tallapoosa County,Alabama,0.025
01125,Tuscaloosa County,Alabama,0.023
01127,Walker County,Alabama,0.026000000000000002
01129,Washington County,Alabama,0.026000000000000002
01131,Wilcox County,Alabama,0.08
01133,Winston County,Alabama,0.027000000000000003
02013,Aleutians East Borough,Alaska,0.021
02016,Aleutians West Census Area,Alaska,0.03
02020,Anchorage Municipality,Alaska,0.034
02050,Bethel Census Area,Alaska,0.09699999999999999
02060,Bristol Bay Borough,Alaska,0.037000000000000005
02063,Chugach Census Area,Alaska,0.047
02066,Copper River Census Area,Alaska,0.076
02068,Denali Borough,Alaska,0.06
02070,Dillingham Census Area,Alaska,0.064
02090,Fairbanks North Star Borough,Alaska,0.038
02100,Haines Borough,Alaska,0.066
02105,Hoonah-Angoon Census Area,Alaska,0.055999999999999994
02110,Juneau City and Borough,Alaska,0.03
02122,Kenai Peninsula Borough,Alaska,0.047
02130,Ketchikan Gateway Borough,Alaska,0.037000000000000005
02150,Kodiak Island Borough,Alaska,0.044000000000000004
02158,Kusilvak Census Area,Alaska,0.151
02164,Lake and Peninsula Borough,Alaska,0.059000000000000004
02170,Matanuska-Susitna Borough,Alaska,0.048
02180,Nome Census Area,Alaska,0.077
02185,North Slope Borough,Alaska,0.049
02188,Northwest Arctic Borough,Alaska,0.096
02195,Petersburg Borough,Alaska,0.051
02198,Prince of Wales-Hyder Census Area,Alaska,0.067
02220,Sitka City and Borough,Alaska,0.03
02230,Skagway Municipality,Alaska,0.057999999999999996
02240,Southeast Fairbanks Census Area,Alaska,0.052000000000000005
02275,Wrangell City and Borough,Alaska,0.049
02282,Yakutat City and Borough,Alaska,0.06
02290,Yukon-Koyukuk Census Area,Alaska,0.09
04001,Apache County,Arizona,0.079
04003,Cochise County,Arizona,0.045
04005,Coconino County,Arizona,0.042
04007,Gila County,Arizona,0.043
04009,Graham County,Arizona,0.037000000000000005
04011,Greenlee County,Arizona,0.028999999999999998
04012,La Paz County,Arizona,0.048
04013,Maricopa County,Arizona,0.034
04015,Mohave County,Arizona,0.045
04017,Navajo County,Arizona,0.057
04019,Pima County,Arizona,0.038
04021,Pinal County,Arizona,0.040999999999999995
04023,Santa Cruz County,Arizona,0.076
04025,Yavapai County,Arizona,0.036000000000000004
04027,Yuma County,Arizona,0.132
05001,Arkansas County,Arkansas,0.027000000000000003
05003,Ashley County,Arkansas,0.055999999999999994
05005,Baxter County,Arkansas,0.036000000000000004
05007,Benton County,Arkansas,0.024
05009,Boone County,Arkansas,0.031
05011,Bradley County,Arkansas,0.046
05013,Calhoun County,Arkansas,0.028999999999999998
05015,Carroll County,Arkansas,0.028999999999999998
05017,Chicot County,Arkansas,0.057999999999999996
05019,Clark County,Arkansas,0.047
05021,Clay County,Arkansas,0.040999999999999995
05023,Cleburne County,Arkansas,0.039
05025,Cleveland County,Arkansas,0.035
05027,Columbia County,Arkansas,0.043
05029,Conway County,Arkansas,0.038
05031,Craighead County,Arkansas,0.027000000000000003
05033,Crawford County,Arkansas,0.034
05035,Crittenden County,Arkansas,0.042
05037,Cross County,Arkansas,0.034
05039,Dallas County,Arkansas,0.039
05041,Desha County,Arkansas,0.046
05043,Drew County,Arkansas,0.042
05045,Faulkner County,Arkansas,0.028999999999999998
05047,Franklin County,Arkansas,0.032
05049,Fulton County,Arkansas,0.038
05051,Garland County,Arkansas,0.037000000000000005
05053,Grant County,Arkansas,0.028999999999999998
05055,Greene County,Arkansas,0.033
05057,Hempstead County,Arkansas,0.034
05059,Hot Spring County,Arkansas,0.035
05061,Howard County,Arkansas,0.035
05063,Independence County,Arkansas,0.034
05065,Izard County,Arkansas,0.051
05067,Jackson County,Arkansas,0.051
05069,Jefferson County,Arkansas,0.046
05071,Johnson County,Arkansas,0.044000000000000004
05073,Lafayette County,Arkansas,0.049
05075,Lawrence County,Arkansas,0.034
